,p,sim_id,airport,infected
0,0.01,0,ABE,2008-11-30 21:00:00+00:00
1,0.01,0,CLE,2008-12-02 15:52:00+00:00
2,0.01,0,ROC,2008-12-03 13:19:00+00:00
3,0.01,0,CLT,2008-12-04 07:41:00+00:00
4,0.01,0,SDF,2008-12-04 07:24:00+00:00
5,0.01,0,STT,2008-12-04 13:10:00+00:00
6,0.01,0,ATL,2008-12-05 05:54:00+00:00
7,0.01,0,MSP,2008-12-05 05:12:00+00:00
8,0.01,0,RSW,2008-12-05 08:21:00+00:00
9,0.01,0,DFW,2008-12-05 08:19:00+00:00
10,0.01,0,MCO,2008-12-05 09:33:00+00:00
11,0.01,0,BIS,2008-12-05 09:51:00+00:00
12,0.01,0,SJU,2008-12-05 13:20:00+00:00
13,0.01,0,ANC,2008-12-05 11:47:00+00:00
14,0.01,0,ONT,2008-12-05 11:25:00+00:00
15,0.01,0,BOS,2008-12-05 14:01:00+00:00
16,0.01,0,TLH,2008-12-05 11:40:00+00:00
17,0.01,0,JFK,2008-12-05 13:19:00+00:00
18,0.01,0,PFN,2008-12-05 11:47:00+00:00
19,0.01,0,MSN,2008-12-05 12:54:00+00:00
20,0.01,0,SAN,2008-12-05 13:36:00+00:00
21,0.01,0,IND,2008-12-05 14:27:00+00:00
22,0.01,0,LAS,2008-12-05 13:20:00+00:00
23,0.01,0,CMH,2008-12-05 15:14:00+00:00
24,0.01,0,MEM,2008-12-05 15:01:00+00:00
25,0.01,0,SLC,2008-12-05 15:49:00+00:00
26,0.01,0,RNO,2008-12-05 15:15:00+00:00
27,0.01,0,GJT,2008-12-05 15:10:00+00:00
28,0.01,0,IAH,2008-12-05 15:45:00+00:00
29,0.01,0,GRK,2008-12-05 15:25:00+00:00
30,0.01,0,SMF,2008-12-05 16:05:00+00:00
31,0.01,0,ORD,2008-12-05 15:51:00+00:00
32,0.01,0,DCA,2008-12-05 17:29:00+00:00
33,0.01,0,RDU,2008-12-05 17:19:00+00:00
34,0.01,0,LAX,2008-12-05 19:50:00+00:00
35,0.01,0,IDA,2008-12-05 17:26:00+00:00
36,0.01,0,FLL,2008-12-05 19:10:00+00:00
37,0.01,0,SNA,2008-12-05 19:27:00+00:00
38,0.01,0,MDW,2008-12-05 17:15:00+00:00
39,0.01,0,TUL,2008-12-05 19:10:00+00:00
40,0.01,0,BQK,2008-12-05 18:35:00+00:00
41,0.01,0,MCI,2008-12-05 18:52:00+00:00
42,0.01,0,PSP,2008-12-05 18:36:00+00:00
43,0.01,0,SFO,2008-12-05 18:59:00+00:00
44,0.01,0,BDL,2008-12-05 19:19:00+00:00
45,0.01,0,LIT,2008-12-05 18:58:00+00:00
46,0.01,0,PIT,2008-12-05 20:50:00+00:00
47,0.01,0,DEN,2008-12-06 06:45:00+00:00
48,0.01,0,ADQ,2008-12-06 05:11:00+00:00
49,0.01,0,BWI,2008-12-06 07:35:00+00:00
50,0.01,0,EWR,2008-12-06 10:14:00+00:00
51,0.01,0,HNL,2008-12-06 09:20:00+00:00
52,0.01,0,MFE,2008-12-06 06:53:00+00:00
53,0.01,0,PHL,2008-12-06 14:00:00+00:00
54,0.01,0,JAX,2008-12-06 08:30:00+00:00
55,0.01,0,AMA,2008-12-06 08:20:00+00:00
56,0.01,0,SEA,2008-12-06 08:44:00+00:00
57,0.01,0,SAT,2008-12-06 08:09:00+00:00
58,0.01,0,PHX,2008-12-06 10:23:00+00:00
59,0.01,0,OAK,2008-12-06 09:40:00+00:00
60,0.01,0,GEG,2008-12-06 08:50:00+00:00
61,0.01,0,TPA,2008-12-06 13:31:00+00:00
62,0.01,0,IAD,2008-12-06 10:44:00+00:00
63,0.01,0,PDX,2008-12-06 10:21:00+00:00
64,0.01,0,HPN,2008-12-06 11:41:00+00:00
65,0.01,0,LIH,2008-12-06 10:07:00+00:00
66,0.01,0,GSP,2008-12-06 13:55:00+00:00
67,0.01,0,DTW,2008-12-06 14:00:00+00:00
68,0.01,0,MHT,2008-12-06 16:08:00+00:00
69,0.01,0,ICT,2008-12-06 17:45:00+00:00
70,0.01,0,RIC,2008-12-06 19:34:00+00:00
71,0.01,0,CAE,2008-12-06 17:20:00+00:00
72,0.01,0,MBS,2008-12-06 17:38:00+00:00
73,0.01,0,FNT,2008-12-06 19:34:00+00:00
74,0.01,0,DAY,2008-12-06 19:25:00+00:00
75,0.01,0,KOA,2008-12-06 19:40:00+00:00
76,0.01,0,OMA,2008-12-07 05:30:00+00:00
77,0.01,0,MIA,2008-12-07 08:10:00+00:00
78,0.01,0,TRI,2008-12-07 06:55:00+00:00
