,p,sim_id,airport,infected
0,0.5,0,ABE,2008-11-30 21:00:00+00:00
1,0.5,0,DTW,2008-12-01 11:04:00+00:00
2,0.5,0,EVV,2008-12-01 09:43:00+00:00
3,0.5,0,DEN,2008-12-01 10:32:00+00:00
4,0.5,0,FCA,2008-12-01 11:43:00+00:00
5,0.5,0,SAN,2008-12-01 10:42:00+00:00
6,0.5,0,MSN,2008-12-01 09:42:00+00:00
7,0.5,0,DFW,2008-12-01 14:20:00+00:00
8,0.5,0,DSM,2008-12-01 11:15:00+00:00
9,0.5,0,EWR,2008-12-01 15:12:00+00:00
10,0.5,0,RNO,2008-12-01 10:55:00+00:00
11,0.5,0,CWA,2008-12-01 09:53:00+00:00
12,0.5,0,MKE,2008-12-01 09:37:00+00:00
13,0.5,0,MLU,2008-12-01 10:35:00+00:00
14,0.5,0,SFO,2008-12-01 11:39:00+00:00
15,0.5,0,TUS,2008-12-01 11:40:00+00:00
16,0.5,0,ATL,2008-12-01 11:20:00+00:00
17,0.5,0,HOU,2008-12-01 10:33:00+00:00
18,0.5,0,LAS,2008-12-01 11:32:00+00:00
19,0.5,0,GSO,2008-12-01 11:09:00+00:00
20,0.5,0,BOI,2008-12-01 11:38:00+00:00
21,0.5,0,SEA,2008-12-01 12:25:00+00:00
22,0.5,0,STL,2008-12-01 14:45:00+00:00
23,0.5,0,PHX,2008-12-01 11:25:00+00:00
24,0.5,0,LGA,2008-12-01 11:47:00+00:00
25,0.5,0,PWM,2008-12-01 10:44:00+00:00
26,0.5,0,BOS,2008-12-01 10:42:00+00:00
27,0.5,0,EGE,2008-12-01 10:50:00+00:00
28,0.5,0,PHL,2008-12-01 11:08:00+00:00
29,0.5,0,ORD,2008-12-01 10:45:00+00:00
30,0.5,0,ELP,2008-12-01 10:15:00+00:00
31,0.5,0,FSD,2008-12-01 11:10:00+00:00
32,0.5,0,IAD,2008-12-01 14:44:00+00:00
33,0.5,0,MCO,2008-12-01 10:58:00+00:00
34,0.5,0,JFK,2008-12-01 16:23:00+00:00
35,0.5,0,MSP,2008-12-01 14:50:00+00:00
36,0.5,0,MEM,2008-12-01 11:00:00+00:00
37,0.5,0,MCI,2008-12-01 11:35:00+00:00
38,0.5,0,JAX,2008-12-01 10:44:00+00:00
39,0.5,0,SLC,2008-12-01 11:17:00+00:00
40,0.5,0,BUF,2008-12-01 11:04:00+00:00
41,0.5,0,LIT,2008-12-01 10:10:00+00:00
42,0.5,0,PHF,2008-12-01 11:18:00+00:00
43,0.5,0,SBA,2008-12-01 10:49:00+00:00
44,0.5,0,CLE,2008-12-01 10:59:00+00:00
45,0.5,0,COS,2008-12-01 10:19:00+00:00
46,0.5,0,CLT,2008-12-01 12:16:00+00:00
47,0.5,0,SJC,2008-12-01 11:30:00+00:00
48,0.5,0,PIT,2008-12-01 11:22:00+00:00
49,0.5,0,MDW,2008-12-01 11:03:00+00:00
50,0.5,0,JAN,2008-12-01 11:00:00+00:00
51,0.5,0,TYS,2008-12-01 12:40:00+00:00
52,0.5,0,DAL,2008-12-01 10:45:00+00:00
53,0.5,0,MDT,2008-12-01 10:24:00+00:00
54,0.5,0,ROA,2008-12-01 10:40:00+00:00
55,0.5,0,IAH,2008-12-01 14:53:00+00:00
56,0.5,0,PFN,2008-12-01 09:46:00+00:00
57,0.5,0,TPA,2008-12-01 11:05:00+00:00
58,0.5,0,RSW,2008-12-01 13:13:00+00:00
59,0.5,0,DCA,2008-12-01 11:25:00+00:00
60,0.5,0,CMH,2008-12-01 14:29:00+00:00
61,0.5,0,SJU,2008-12-01 16:10:00+00:00
62,0.5,0,PBI,2008-12-01 13:17:00+00:00
63,0.5,0,BWI,2008-12-01 13:43:00+00:00
64,0.5,0,AUS,2008-12-01 10:45:00+00:00
65,0.5,0,TUL,2008-12-01 12:20:00+00:00
66,0.5,0,BNA,2008-12-01 11:05:00+00:00
67,0.5,0,ABQ,2008-12-01 11:00:00+00:00
68,0.5,0,BDL,2008-12-01 14:00:00+00:00
69,0.5,0,OKC,2008-12-01 12:50:00+00:00
70,0.5,0,RAP,2008-12-01 11:19:00+00:00
71,0.5,0,SRQ,2008-12-01 12:52:00+00:00
72,0.5,0,OAK,2008-12-01 12:35:00+00:00
73,0.5,0,LAX,2008-12-01 11:05:00+00:00
74,0.5,0,SNA,2008-12-01 11:05:00+00:00
75,0.5,0,BHM,2008-12-01 10:05:00+00:00
76,0.5,0,RDU,2008-12-01 11:35:00+00:00
77,0.5,0,GSP,2008-12-01 12:57:00+00:00
78,0.5,0,SBP,2008-12-01 10:54:00+00:00
79,0.5,0,PSP,2008-12-01 11:00:00+00:00
80,0.5,0,ASE,2008-12-01 10:54:00+00:00
81,0.5,0,MFE,2008-12-01 11:30:00+00:00
82,0.5,0,CIC,2008-12-01 10:56:00+00:00
83,0.5,0,SPI,2008-12-01 10:55:00+00:00
84,0.5,0,BIS,2008-12-01 12:36:00+00:00
85,0.5,0,CVG,2008-12-01 11:27:00+00:00
86,0.5,0,CID,2008-12-01 12:00:00+00:00
87,0.5,0,MIA,2008-12-01 13:20:00+00:00
88,0.5,0,GRR,2008-12-01 13:40:00+00:00
89,0.5,0,BMI,2008-12-01 12:00:00+00:00
90,0.5,0,ONT,2008-12-01 11:15:00+00:00
91,0.5,0,SGF,2008-12-01 12:45:00+00:00
92,0.5,0,IND,2008-12-01 13:26:00+00:00
93,0.5,0,MLI,2008-12-01 10:50:00+00:00
94,0.5,0,FLL,2008-12-01 12:40:00+00:00
95,0.5,0,FLG,2008-12-01 11:04:00+00:00
96,0.5,0,FAR,2008-12-01 11:09:00+00:00
97,0.5,0,OMA,2008-12-01 12:24:00+00:00
98,0.5,0,CHS,2008-12-01 13:35:00+00:00
99,0.5,0,PDX,2008-12-01 12:05:00+00:00
100,0.5,0,SAT,2008-12-01 11:52:00+00:00
101,0.5,0,ROC,2008-12-01 11:33:00+00:00
102,0.5,0,RIC,2008-12-01 11:35:00+00:00
103,0.5,0,LSE,2008-12-01 11:10:00+00:00
104,0.5,0,ALB,2008-12-01 13:05:00+00:00
105,0.5,0,SMF,2008-12-01 11:58:00+00:00
106,0.5,0,MSY,2008-12-01 11:20:00+00:00
107,0.5,0,AEX,2008-12-01 11:15:00+00:00
108,0.5,0,SBN,2008-12-01 11:55:00+00:00
109,0.5,0,BTV,2008-12-01 13:16:00+00:00
110,0.5,0,BUR,2008-12-01 13:34:00+00:00
111,0.5,0,ACV,2008-12-01 11:40:00+00:00
112,0.5,0,RDM,2008-12-01 11:01:00+00:00
113,0.5,0,GEG,2008-12-01 11:20:00+00:00
114,0.5,0,DAY,2008-12-01 13:45:00+00:00
115,0.5,0,GRB,2008-12-01 11:17:00+00:00
116,0.5,0,SAV,2008-12-01 13:28:00+00:00
117,0.5,0,GRK,2008-12-01 11:10:00+00:00
118,0.5,0,LEX,2008-12-01 11:40:00+00:00
119,0.5,0,EUG,2008-12-01 11:59:00+00:00
120,0.5,0,SMX,2008-12-01 11:23:00+00:00
121,0.5,0,CSG,2008-12-01 11:08:00+00:00
122,0.5,0,DHN,2008-12-02 10:20:00+00:00
123,0.5,0,ELM,2008-12-01 11:45:00+00:00
124,0.5,0,CDC,2008-12-01 11:35:00+00:00
125,0.5,0,GNV,2008-12-01 11:46:00+00:00
126,0.5,0,ICT,2008-12-01 12:51:00+00:00
127,0.5,0,MEI,2008-12-01 10:38:00+00:00
128,0.5,0,ATW,2008-12-01 11:39:00+00:00
129,0.5,0,SGU,2008-12-01 13:15:00+00:00
130,0.5,0,MHT,2008-12-01 12:24:00+00:00
131,0.5,0,SDF,2008-12-01 12:40:00+00:00
132,0.5,0,SUN,2008-12-01 11:43:00+00:00
133,0.5,0,FAT,2008-12-01 11:49:00+00:00
134,0.5,0,CMI,2008-12-01 11:35:00+00:00
135,0.5,0,LGB,2008-12-01 11:40:00+00:00
136,0.5,0,ORF,2008-12-01 12:32:00+00:00
137,0.5,0,GTF,2008-12-01 12:47:00+00:00
138,0.5,0,HLN,2008-12-01 12:49:00+00:00
139,0.5,0,TRI,2008-12-01 11:54:00+00:00
140,0.5,0,CAE,2008-12-01 12:48:00+00:00
141,0.5,0,AVP,2008-12-01 12:25:00+00:00
142,0.5,0,LBB,2008-12-01 12:05:00+00:00
143,0.5,0,ANC,2008-12-01 13:40:00+00:00
144,0.5,0,FWA,2008-12-01 14:15:00+00:00
145,0.5,0,ERI,2008-12-01 11:56:00+00:00
146,0.5,0,SYR,2008-12-01 12:23:00+00:00
147,0.5,0,GPT,2008-12-01 11:56:00+00:00
148,0.5,0,HNL,2008-12-01 14:56:00+00:00
149,0.5,0,PVD,2008-12-01 12:10:00+00:00
150,0.5,0,RST,2008-12-01 12:20:00+00:00
151,0.5,0,SCE,2008-12-01 12:34:00+00:00
152,0.5,0,SHV,2008-12-01 12:10:00+00:00
153,0.5,0,MOT,2008-12-01 12:50:00+00:00
154,0.5,0,BTR,2008-12-01 12:22:00+00:00
155,0.5,0,LIH,2008-12-01 11:58:00+00:00
156,0.5,0,MAF,2008-12-01 12:30:00+00:00
157,0.5,0,CLD,2008-12-01 12:09:00+00:00
158,0.5,0,CRP,2008-12-01 12:27:00+00:00
159,0.5,0,KOA,2008-12-01 12:10:00+00:00
160,0.5,0,VPS,2008-12-01 12:48:00+00:00
161,0.5,0,MTJ,2008-12-01 12:43:00+00:00
162,0.5,0,ILM,2008-12-01 12:18:00+00:00
163,0.5,0,IDA,2008-12-01 13:08:00+00:00
164,0.5,0,MOB,2008-12-01 12:50:00+00:00
165,0.5,0,PNS,2008-12-01 12:50:00+00:00
166,0.5,0,BGR,2008-12-01 12:36:00+00:00
167,0.5,0,MYR,2008-12-01 12:25:00+00:00
168,0.5,0,OGG,2008-12-01 12:14:00+00:00
169,0.5,0,ISP,2008-12-01 14:00:00+00:00
170,0.5,0,YUM,2008-12-01 12:46:00+00:00
171,0.5,0,MFR,2008-12-01 13:16:00+00:00
172,0.5,0,MRY,2008-12-01 12:31:00+00:00
173,0.5,0,XNA,2008-12-01 14:15:00+00:00
174,0.5,0,CHA,2008-12-01 12:35:00+00:00
175,0.5,0,HSV,2008-12-01 12:47:00+00:00
176,0.5,0,BFL,2008-12-01 12:22:00+00:00
177,0.5,0,CAK,2008-12-01 13:30:00+00:00
178,0.5,0,TLH,2008-12-01 12:57:00+00:00
179,0.5,0,BIL,2008-12-01 13:18:00+00:00
180,0.5,0,MGM,2008-12-01 11:55:00+00:00
181,0.5,0,MSO,2008-12-01 13:23:00+00:00
182,0.5,0,FAY,2008-12-01 13:10:00+00:00
183,0.5,0,EYW,2008-12-01 13:45:00+00:00
184,0.5,0,GJT,2008-12-01 13:15:00+00:00
185,0.5,0,KTN,2008-12-01 13:09:00+00:00
186,0.5,0,ADQ,2008-12-01 13:02:00+00:00
187,0.5,0,BQK,2008-12-01 13:05:00+00:00
188,0.5,0,MLB,2008-12-01 13:35:00+00:00
189,0.5,0,GUC,2008-12-01 13:14:00+00:00
190,0.5,0,BGM,2008-12-01 13:24:00+00:00
191,0.5,0,PSC,2008-12-01 12:46:00+00:00
192,0.5,0,FAI,2008-12-01 13:08:00+00:00
193,0.5,0,CPR,2008-12-01 13:33:00+00:00
194,0.5,0,HPN,2008-12-01 14:59:00+00:00
195,0.5,0,DBQ,2008-12-01 13:15:00+00:00
196,0.5,0,CDV,2008-12-01 13:18:00+00:00
197,0.5,0,DLH,2008-12-01 13:16:00+00:00
